fecha,tco
2026-06-26,9.73
2026-06-27,9.73
2026-06-28,9.73
2026-06-29,9.73
2026-06-30,9.76
2026-07-01,9.76
2026-07-02,9.78
2026-07-03,9.8
2026-07-04,9.83
2026-07-05,9.83
2026-07-06,9.83
2026-07-07,9.89
2026-07-08,9.96
2026-07-09,10.1
2026-07-10,10.24
2026-07-11,10.4
2026-07-12,10.4
2026-07-13,10.4
2026-07-14,10.5
2026-07-15,10.7
2026-07-16,10.75
2026-07-17,10.75
2026-07-18,10.85
2026-07-19,10.85
2026-07-20,10.85
2026-07-21,10.9
2026-07-22,11.0
2026-07-23,11.13
2026-07-24,11.21
2026-07-25,11.37
2026-07-26,11.37
2026-07-27,11.37
2026-07-28,11.54
2026-07-29,11.8
2026-07-30,11.89
2026-07-31,12.15
2026-08-01,12.13
2026-08-02,12.13
2026-08-03,12.13
2026-08-04,12.08
2026-08-05,12.02
2026-08-06,11.86
2026-08-07,11.86
2026-08-08,11.86
2026-08-09,11.86
2026-08-10,11.86
2026-08-11,11.77
2026-08-12,11.71
2026-08-13,11.66
2026-08-14,11.62
2026-08-15,11.58
2026-08-16,11.58
2026-08-17,11.58
2026-08-18,11.55
2026-08-19,11.52
2026-08-20,11.52
2026-08-21,11.52
2026-08-22,11.5
2026-08-23,11.5
2026-08-24,11.5
2026-08-25,11.54
2026-08-26,11.57
2026-08-27,11.71
2026-08-28,11.83
2026-08-29,11.92
2026-08-30,11.92
2026-08-31,11.92
2026-09-01,12.12
2026-09-02,12.26
2026-09-03,12.32
